-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2024 in LST
Location: latitude  10.1   longitude -12.17 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 436.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M
2021,1,17.35,35.33,17.98,32.05,8.84,44.38
2021,2,16.83,35.89,19.06,32.24,10.45,50.14
2021,3,14.99,35.12,20.13,33.03,13.56,62.94
2021,4,13.73,35.66,21.93,32.22,12.63,55.44
2021,5,16.22,35.7,19.48,31.52,9.34,43.23
2021,6,17.31,35.66,18.35,31.6,7.79,38.34
2021,7,15.5,34.52,19.02,31.77,7.93,39.5
2021,8,15.38,36.05,20.67,32.0,11.6,55.77
2021,9,14.66,35.52,20.86,32.15,12.6,57.26
2021,10,13.08,35.32,22.24,31.54,13.42,58.41
2021,11,12.17,34.74,22.57,33.43,10.45,47.42
2021,12,14.39,34.94,20.55,33.34,9.14,44.89
2021,13,15.56,34.89,19.33,30.26,6.77,32.74
2021,14,14.92,33.58,18.66,29.64,6.22,32.39
2021,15,18.36,34.98,16.62,29.7,5.3,29.35
2021,16,15.65,31.82,16.17,28.76,5.14,29.33
2021,17,18.59,34.08,15.49,28.27,5.38,30.43
2021,18,17.63,34.72,17.09,27.91,5.38,28.86
2021,19,17.65,35.31,17.66,28.6,5.65,28.44
2021,20,16.9,35.22,18.32,28.94,5.93,29.67
2021,21,17.75,35.34,17.59,29.35,6.02,32.17
2021,22,16.94,34.24,17.3,29.85,5.42,29.89
2021,23,17.93,34.12,16.19,30.44,4.72,26.54
2021,24,19.72,35.17,15.45,29.8,4.41,24.58
2021,25,19.81,35.56,15.75,28.84,5.13,28.35
2021,26,17.46,35.63,18.17,29.77,6.4,32.42
2021,27,18.85,36.48,17.63,29.94,6.0,29.67
2021,28,18.41,36.17,17.76,30.56,6.06,31.74
2021,29,17.34,35.63,18.29,32.19,6.79,32.23
2021,30,16.98,36.72,19.74,30.99,5.92,26.67
2021,31,13.57,33.6,20.03,31.6,6.01,28.0
2021,32,17.61,37.02,19.41,31.83,5.62,25.96
2021,33,15.58,36.09,20.51,31.8,7.67,33.98
2021,34,15.81,36.42,20.61,31.99,9.31,41.66
2021,35,15.82,37.17,21.35,31.8,9.24,40.21
2021,36,15.46,37.51,22.05,30.88,10.44,42.88
2021,37,13.61,36.19,22.58,31.28,9.12,37.51
2021,38,14.03,35.95,21.92,33.88,8.24,36.98
2021,39,13.16,34.89,21.73,32.59,7.5,33.25
2021,40,14.86,36.32,21.46,33.18,7.76,32.75
2021,41,14.48,36.59,22.11,32.23,10.8,48.13
2021,42,15.48,38.16,22.68,32.77,7.9,31.91
2021,43,17.06,37.94,20.88,30.85,9.08,39.63
2021,44,18.1,38.22,20.12,31.07,9.41,41.5
2021,45,16.8,37.55,20.75,31.7,12.04,52.1
2021,46,16.21,38.3,22.09,32.08,12.51,51.16
2021,47,10.64,34.09,23.45,32.53,12.65,53.24
2021,48,11.18,34.47,23.29,33.83,12.53,53.34
2021,49,11.42,33.54,22.12,33.71,13.57,60.54
2021,50,9.26,32.35,23.09,34.94,13.68,59.69
2021,51,10.68,34.3,23.62,35.19,12.88,54.69
2021,52,11.8,35.12,23.32,35.41,10.0,42.09
2021,53,15.68,36.95,21.27,34.66,8.98,39.94
2021,54,17.15,36.95,19.8,33.57,7.33,35.88
2021,55,15.38,36.49,21.11,33.71,7.9,36.94
2021,56,17.13,37.14,20.01,32.75,8.92,42.36
2021,57,15.11,36.2,21.09,31.91,8.46,38.59
2021,58,16.43,36.62,20.19,32.36,8.18,37.33
2021,59,14.65,35.87,21.22,34.0,10.57,46.68
2021,60,15.7,38.24,22.54,32.93,10.95,43.27
2021,61,14.08,38.57,24.49,32.54,9.38,36.51
2021,62,14.94,38.54,23.6,33.08,13.12,51.24
2021,63,15.96,39.72,23.76,31.62,11.2,43.16
2021,64,13.32,36.46,23.14,31.85,13.39,54.13
2021,65,7.1,30.03,22.93,32.9,13.88,63.44
2021,66,13.43,35.99,22.56,33.78,12.59,53.26
2021,67,13.86,37.96,24.1,34.17,12.11,46.2
2021,68,16.05,39.56,23.51,32.08,11.54,44.37
2021,69,15.08,37.78,22.7,32.6,11.86,47.97
2021,70,15.51,38.99,23.48,32.73,11.89,45.56
2021,71,15.26,38.15,22.89,33.04,9.92,41.69
2021,72,14.76,37.5,22.74,33.48,12.67,51.77
2021,73,13.93,36.79,22.86,33.69,11.88,46.91
2021,74,14.43,37.4,22.97,33.39,10.67,43.63
2021,75,16.34,37.6,21.26,32.97,10.48,45.59
2021,76,16.15,37.81,21.66,31.76,9.88,42.91
2021,77,15.76,37.53,21.77,30.93,10.02,42.78
2021,78,16.09,37.66,21.57,30.74,10.0,42.93
2021,79,17.61,37.77,20.16,32.64,9.14,37.6
2021,80,13.18,36.44,23.26,32.76,10.92,43.72
2021,81,16.14,38.19,22.05,32.32,9.88,40.84
2021,82,13.14,35.13,21.99,32.42,9.08,40.16
2021,83,16.71,39.88,23.17,32.16,10.03,37.77
2021,84,17.03,39.44,22.41,33.24,10.0,38.54
2021,85,17.82,40.66,22.84,33.57,10.56,42.22
2021,86,17.63,40.09,22.46,32.81,10.92,43.11
2021,87,16.54,38.87,22.33,33.05,11.67,44.57
2021,88,11.37,35.88,24.51,35.03,14.2,53.02
2021,89,13.06,37.87,24.81,34.79,13.79,51.02
2021,90,15.58,39.94,24.36,34.77,11.26,41.39
2021,91,14.93,39.34,24.41,34.31,11.57,43.0
2021,92,15.88,40.03,24.15,34.28,11.53,43.45
2021,93,14.28,38.77,24.49,34.87,13.23,48.73
2021,94,14.9,39.14,24.24,34.33,12.75,46.5
2021,95,15.24,39.15,23.91,34.23,12.48,45.44
2021,96,13.69,37.76,24.07,34.71,13.89,51.96
2021,97,8.5,33.5,25.0,34.33,15.18,60.47
2021,98,15.93,39.24,23.31,34.39,14.22,55.02
2021,99,15.2,38.43,23.23,34.43,14.12,54.3
2021,100,13.39,36.72,23.33,34.04,14.93,59.19
2021,101,16.0,38.94,22.94,34.38,14.35,55.91
2021,102,15.13,38.67,23.54,34.19,14.27,54.05
2021,103,8.73,32.75,24.02,34.65,17.05,70.87
2021,104,6.74,30.24,23.5,34.56,17.3,78.63
2021,105,10.07,32.76,22.69,34.09,15.9,69.14
2021,106,8.38,31.79,23.41,33.72,15.19,66.16
2021,107,11.15,33.41,22.26,34.64,15.16,67.29
2021,108,9.39,31.75,22.36,34.74,16.17,73.51
2021,109,10.88,33.34,22.46,34.22,16.25,70.78
2021,110,11.38,34.29,22.91,33.52,16.45,71.02
2021,111,9.06,32.46,23.4,34.04,16.2,72.74
2021,112,12.16,34.66,22.5,33.79,15.49,67.84
2021,113,14.01,36.51,22.5,33.57,13.1,56.64
2021,114,15.68,37.12,21.44,33.39,13.41,57.5
2021,115,15.56,37.23,21.67,32.95,12.28,51.34
2021,116,13.56,36.08,22.52,33.94,13.83,55.08
2021,117,13.25,36.51,23.26,33.79,13.87,55.34
2021,118,14.49,36.9,22.41,34.98,11.34,48.06
2021,119,15.06,36.81,21.75,32.97,11.97,49.14
2021,120,14.13,37.1,22.97,34.38,13.08,51.78
2021,121,14.82,38.16,23.34,34.72,13.69,51.66
2021,122,12.91,36.36,23.45,35.32,15.62,61.46
2021,123,13.17,36.43,23.26,35.57,14.44,58.03
2021,124,10.54,34.3,23.76,35.42,15.19,62.73
2021,125,15.85,37.44,21.59,33.22,12.86,55.07
2021,126,11.98,33.34,21.36,32.86,11.61,52.04
2021,127,14.93,37.25,22.32,33.88,13.42,55.91
2021,128,11.11,34.35,23.24,34.28,16.08,70.09
2021,129,5.35,28.98,23.63,35.43,18.12,85.54
2021,130,12.02,34.87,22.85,34.87,16.05,70.95
2021,131,8.19,30.83,22.64,34.75,17.29,79.03
2021,132,5.76,29.18,23.42,34.47,18.18,84.19
2021,133,12.49,35.38,22.89,34.31,16.65,69.39
2021,134,8.71,31.98,23.27,33.78,17.91,79.83
2021,135,11.5,33.63,22.13,34.19,17.26,76.89
2021,136,8.58,31.58,23.0,34.78,17.79,80.19
2021,137,11.12,33.77,22.65,34.56,17.46,76.16
2021,138,9.46,32.03,22.57,33.52,17.86,80.31
2021,139,10.45,32.71,22.26,34.25,17.73,79.39
2021,140,6.63,30.08,23.45,34.88,18.64,86.02
2021,141,6.94,30.02,23.08,35.07,18.31,84.13
2021,142,7.02,29.73,22.71,34.46,18.41,85.8
2021,143,4.97,28.32,23.35,35.61,18.13,85.46
2021,144,10.91,33.03,22.12,33.93,17.19,75.19
2021,145,4.81,27.77,22.96,34.84,18.27,88.56
2021,146,9.56,31.89,22.33,34.67,17.19,78.03
2021,147,10.95,33.45,22.5,33.97,17.17,75.95
2021,148,9.57,31.91,22.34,34.88,17.92,80.61
2021,149,9.01,32.08,23.07,34.43,17.0,77.39
2021,150,8.56,31.03,22.47,33.84,18.14,81.26
2021,151,7.49,29.87,22.38,34.54,17.79,84.94
